t_s,test_phase,rpm,temp_C
681.3000000000001,cruise,3571.0,77.24
681.4000000000001,cruise,3519.9,81.53
681.5,cruise,3514.0,80.73
681.6,cruise,3548.8,79.94
681.7,cruise,3489.5,80.67
681.8000000000001,cruise,3542.1,82.96
681.9000000000001,cruise,3544.2,81.96
682.0,cruise,3611.8,78.97
682.1,cruise,3586.0,77.2
682.2,cruise,3626.3,76.13
682.3000000000001,cruise,3554.0,81.41
682.4000000000001,cruise,3544.1,77.24
682.5,cruise,3596.2,81.35
682.6,cruise,3554.2,81.29
682.7,cruise,3636.5,77.28
682.8000000000001,cruise,3555.6,80.0
682.9000000000001,cruise,3549.9,78.96
683.0,cruise,3583.4,79.21
683.1,cruise,3501.5,80.01
683.2,cruise,3532.2,81.83
683.3000000000001,cruise,3590.1,79.77
683.4000000000001,cruise,3555.7,78.51
683.5,cruise,3577.5,77.05
683.6,cruise,3562.8,80.18
683.7,cruise,3630.2,81.54
683.8000000000001,cruise,3609.8,82.18
683.9000000000001,cruise,3589.2,71.8
684.0,cruise,3607.3,79.07
684.1,cruise,3604.5,77.54
684.2,cruise,3510.7,80.74
684.3000000000001,cruise,3532.8,78.36
684.4000000000001,cruise,3518.2,82.18
684.5,cruise,3576.2,78.69
684.6,cruise,3588.0,79.96
684.7,cruise,3487.4,82.13
684.8000000000001,cruise,3612.8,75.5
684.9000000000001,cruise,3544.5,79.95
685.0,cruise,3603.7,76.76
685.1,cruise,3508.2,77.27
685.2,cruise,3506.4,78.07
685.3000000000001,cruise,3608.7,80.16
685.4000000000001,cruise,3537.0,79.59
685.5,cruise,3516.1,78.05
685.6,cruise,3543.0,80.03
685.7,cruise,3559.8,77.01
685.8000000000001,cruise,3566.9,76.47
685.9000000000001,cruise,3528.4,74.52
686.0,cruise,3545.3,77.71
686.1,cruise,3646.3,81.28
686.2,cruise,3588.8,77.69
686.3000000000001,cruise,3589.0,77.32
686.4000000000001,cruise,3554.5,78.92
686.5,cruise,3587.8,76.61
686.6,cruise,3577.7,80.47
686.7,cruise,3577.8,78.77
686.8000000000001,cruise,3515.9,81.5
686.9000000000001,cruise,3573.5,77.84
687.0,cruise,3532.3,78.2
687.1,cruise,3557.3,78.22
687.2,cruise,3621.3,78.82
687.3000000000001,cruise,3576.4,82.46
687.4000000000001,cruise,3544.4,80.42
687.5,cruise,3587.2,83.75
687.6,cruise,3495.3,81.34
687.7,cruise,3515.2,81.06
687.8000000000001,cruise,3626.0,77.17
687.9000000000001,cruise,3586.3,81.58
688.0,cruise,3544.7,80.22
688.1,cruise,3612.2,75.66
688.2,cruise,3563.0,82.54
688.3000000000001,cruise,3572.9,78.12
688.4000000000001,cruise,3715.2,77.96
688.5,cruise,3618.4,80.97
688.6,cruise,3562.9,81.14
688.7,cruise,3593.5,76.12
688.8000000000001,cruise,3605.9,79.14
688.9000000000001,cruise,3524.5,81.03
689.0,cruise,3523.0,78.78
689.1,cruise,3582.2,79.23
689.2,cruise,3559.4,79.63
689.3000000000001,cruise,3574.1,79.69
689.4000000000001,cruise,3626.0,80.22
689.5,cruise,3579.4,81.6
689.6,cruise,3560.3,78.19
689.7,cruise,3561.8,76.25
689.8000000000001,cruise,3513.0,76.3
689.9000000000001,cruise,3637.6,80.57
690.0,cruise,3545.8,75.37
690.1,cruise,3569.2,77.32
690.2,cruise,3526.0,76.33
690.3000000000001,cruise,3623.3,79.69
690.4000000000001,cruise,3558.2,82.3
690.5,cruise,3575.6,78.27
690.6,cruise,3547.4,76.98
690.7,cruise,3626.7,77.73
690.8000000000001,cruise,3584.2,76.58
690.9000000000001,cruise,3549.6,78.71
691.0,cruise,3536.7,82.98
691.1,cruise,3554.1,77.4
691.2,cruise,3576.5,79.16
691.3000000000001,cruise,3554.2,78.67
691.4000000000001,cruise,3622.3,82.28
691.5,cruise,3575.7,81.87
691.6,cruise,3558.0,78.21
691.7,cruise,3579.5,80.22
691.8000000000001,cruise,3591.3,76.15
691.9000000000001,cruise,3621.8,81.47
692.0,cruise,3567.2,76.38
692.1,cruise,3486.0,81.48
692.2,cruise,3529.0,77.21
692.3000000000001,cruise,3584.1,77.06
692.4000000000001,cruise,3559.9,79.64
692.5,cruise,3570.0,79.24
692.6,cruise,3506.7,76.89
692.7,cruise,3620.3,78.62
692.8000000000001,cruise,3596.0,74.26
692.9000000000001,cruise,3585.5,75.41
693.0,cruise,3568.9,77.24
693.1,cruise,3582.2,76.59
693.2,cruise,3554.4,80.48
693.3000000000001,cruise,3603.0,81.14
693.4000000000001,cruise,3594.0,80.52
693.5,cruise,3571.1,79.73
693.6,cruise,3485.5,78.86
693.7,cruise,3533.5,79.08
693.8000000000001,cruise,3577.7,77.28
693.9000000000001,cruise,3537.5,76.86
694.0,cruise,3547.4,79.9
694.1,cruise,3567.3,76.62
694.2,cruise,3551.7,76.68
694.3000000000001,cruise,3565.9,80.14
694.4000000000001,cruise,3585.1,82.19
694.5,cruise,3610.5,80.33
694.6,cruise,3560.2,77.61
694.7,cruise,3583.5,77.45
694.8000000000001,cruise,3528.2,79.56
694.9000000000001,cruise,3572.5,79.18
695.0,cruise,3533.1,84.15
695.1,cruise,3593.3,79.2
695.2,cruise,3535.8,75.85
695.3000000000001,cruise,3583.9,80.29
695.4000000000001,cruise,3495.0,73.8
695.5,cruise,3508.0,74.38
695.6,cruise,3516.5,80.82
695.7,cruise,3531.4,79.93
695.8000000000001,cruise,3548.5,84.22
695.9000000000001,cruise,3592.5,81.07
696.0,cruise,3638.7,75.6
696.1,cruise,3562.2,76.89
696.2,cruise,3555.1,78.38
696.3000000000001,cruise,3576.4,79.68
696.4000000000001,cruise,3542.6,75.5
696.5,cruise,3615.4,77.05
696.6,cruise,3443.6,76.56
696.7,cruise,3501.1,77.95
696.8000000000001,cruise,3540.0,80.9
696.9000000000001,cruise,3634.4,80.93
697.0,cruise,3616.1,77.82
697.1,cruise,3590.1,80.54
697.2,cruise,3572.1,78.48
697.3000000000001,cruise,3616.7,75.65
697.4000000000001,cruise,3455.4,80.22
697.5,cruise,3536.9,88.4
697.6,cruise,3499.4,77.38
697.7,cruise,3492.6,78.5
697.8000000000001,cruise,3603.6,80.75
697.9000000000001,cruise,3550.1,79.84
698.0,cruise,3579.5,79.1
698.1,cruise,3530.5,81.79
698.2,cruise,3583.1,79.01
698.3000000000001,cruise,3524.4,77.16
698.4000000000001,cruise,3561.9,81.17
698.5,cruise,3594.7,81.71
698.6,cruise,3613.2,72.61
698.7,cruise,3529.2,81.52
698.8000000000001,cruise,3550.3,81.19
698.9000000000001,cruise,3598.1,80.78
699.0,cruise,3612.4,82.85
699.1,cruise,3520.6,78.65
699.2,cruise,3558.0,73.13
699.3000000000001,cruise,3632.5,78.85
699.4000000000001,cruise,3507.4,79.77
699.5,cruise,3551.1,81.66
699.6,cruise,3538.8,78.95
699.7,cruise,3574.3,79.28
699.8000000000001,cruise,3515.0,80.45
699.9000000000001,cruise,3566.2,78.64
700.0,cruise,3640.0,79.84
700.1,cruise,3510.0,78.37
700.2,cruise,3585.9,79.23
700.3000000000001,cruise,3578.9,80.49
700.4000000000001,cruise,3590.7,81.09
700.5,cruise,3610.6,78.81
700.6,cruise,3526.4,79.87
700.7,cruise,3586.8,77.53
700.8000000000001,cruise,3571.9,79.6
700.9000000000001,cruise,3518.7,80.61
701.0,cruise,3526.1,82.24
701.1,cruise,3576.7,81.59
701.2,cruise,3560.0,72.33
701.3000000000001,cruise,3585.1,81.03
701.4000000000001,cruise,3655.8,80.3
701.5,cruise,3526.9,79.77
701.6,cruise,3542.4,82.75
701.7,cruise,3574.5,78.22
701.8000000000001,cruise,3584.1,79.05
701.9000000000001,cruise,3489.6,79.04
702.0,cruise,3548.1,84.03
702.1,cruise,3580.6,80.54
702.2,cruise,3567.8,77.61
702.3000000000001,cruise,3595.7,78.08
702.4000000000001,cruise,3597.9,81.61
702.5,cruise,3548.3,79.65
702.6,cruise,3598.9,75.36
702.7,cruise,3544.7,76.75
702.8000000000001,cruise,3567.7,80.97
702.9000000000001,cruise,3560.3,79.41
703.0,cruise,3535.4,83.15
703.1,cruise,3490.0,79.64
703.2,cruise,3578.9,79.23
703.3000000000001,cruise,3538.1,76.23
703.4000000000001,cruise,3513.1,75.06
703.5,cruise,3450.7,80.01
703.6,cruise,3534.8,81.04
703.7,cruise,3624.7,81.95
703.8000000000001,cruise,3592.8,81.8
703.9000000000001,cruise,3560.9,79.65
704.0,cruise,3534.9,78.49
704.1,cruise,3594.0,79.41
704.2,cruise,3593.5,83.88
704.3000000000001,cruise,3599.3,76.88
704.4000000000001,cruise,3504.6,82.9
704.5,cruise,3591.5,79.35
704.6,cruise,3549.3,80.99
704.7,cruise,3612.0,80.13
704.8000000000001,cruise,3509.6,79.54
704.9000000000001,cruise,3588.0,75.1
705.0,cruise,3533.7,78.28
705.1,cruise,3599.8,76.65
705.2,cruise,3478.6,80.41
705.3000000000001,cruise,3572.9,80.21
705.4000000000001,cruise,3553.6,79.08
705.5,cruise,3546.4,78.94
705.6,cruise,3596.0,82.68
705.7,cruise,3531.2,84.56
705.8000000000001,cruise,3553.3,78.7
705.9000000000001,cruise,3494.0,77.76
706.0,cruise,3578.5,79.15
706.1,cruise,3591.7,77.83
706.2,cruise,3480.3,79.71
706.3000000000001,cruise,3604.3,75.79
706.4000000000001,cruise,3554.0,75.39
706.5,cruise,3558.4,78.57
706.6,cruise,3537.9,81.46
706.7,cruise,3513.9,83.26
706.8000000000001,cruise,3599.6,83.54
706.9000000000001,cruise,3512.2,79.23
707.0,cruise,3566.3,80.45
707.1,cruise,3538.9,80.44
707.2,cruise,3517.7,79.53
707.3000000000001,cruise,3551.2,78.07
707.4000000000001,cruise,3504.7,76.27
707.5,cruise,3595.7,78.4
707.6,cruise,3558.6,78.91
707.7,cruise,3533.6,82.19
707.8000000000001,cruise,3562.3,77.02
707.9000000000001,cruise,3560.8,78.61
708.0,cruise,3549.7,77.97
708.1,cruise,3592.3,80.16
708.2,cruise,3573.8,80.71
708.3000000000001,cruise,3534.1,82.32
708.4000000000001,cruise,3591.1,79.33
708.5,cruise,3552.2,75.77
708.6,cruise,3614.8,81.45
708.7,cruise,3536.9,77.45
708.8000000000001,cruise,3550.1,76.41
708.9000000000001,cruise,3593.1,81.17
709.0,cruise,3542.0,79.44
709.1,cruise,3593.8,77.81
709.2,cruise,3541.7,77.45
709.3000000000001,cruise,3549.8,75.77
709.4000000000001,cruise,3553.3,76.72
709.5,cruise,3572.3,75.77
709.6,cruise,3620.3,80.2
709.7,cruise,3553.4,78.81
709.8000000000001,cruise,3557.7,77.43
709.9000000000001,cruise,3486.0,81.28
710.0,cruise,3561.9,83.58
710.1,cruise,3530.4,79.37
710.2,cruise,3575.9,82.43
710.3000000000001,cruise,3582.8,78.16
710.4000000000001,cruise,3538.4,79.85
710.5,cruise,3530.7,78.7
710.6,cruise,3497.3,78.2
710.7,cruise,3591.3,79.56
710.8000000000001,cruise,3633.2,80.38
710.9000000000001,cruise,3517.4,79.26
711.0,cruise,3537.1,77.93
711.1,cruise,3535.9,77.74
711.2,cruise,3578.2,78.2
711.3000000000001,cruise,3533.7,77.94
711.4000000000001,cruise,3539.1,84.0
711.5,cruise,3575.2,80.32
711.6,cruise,3593.0,77.75
711.7,cruise,3553.9,80.81
711.8000000000001,cruise,3539.7,77.11
711.9000000000001,cruise,3546.0,78.57
712.0,cruise,3537.7,75.8
712.1,cruise,3592.6,79.23
712.2,cruise,3529.0,80.28
712.3000000000001,cruise,3552.6,78.82
712.4000000000001,cruise,3674.3,79.82
712.5,cruise,3520.7,77.92
712.6,cruise,3582.6,78.41
712.7,cruise,3566.6,77.95
712.8000000000001,cruise,3582.6,80.13
712.9000000000001,cruise,3549.6,79.21
713.0,cruise,3610.9,79.2
713.1,cruise,3605.4,74.62
713.2,cruise,3495.5,79.6
713.3000000000001,cruise,3538.2,77.52
713.4000000000001,cruise,3562.1,78.44
713.5,cruise,3551.0,83.7
713.6,cruise,3556.0,79.16
713.7,cruise,3585.2,77.79
713.8000000000001,cruise,3577.0,78.89
713.9000000000001,cruise,3553.3,78.85
714.0,cruise,3562.2,78.18
714.1,cruise,3558.0,75.45
714.2,cruise,3575.9,76.45
714.3000000000001,cruise,3579.5,78.83
714.4000000000001,cruise,3540.6,78.19
714.5,cruise,3615.9,81.32
714.6,cruise,3584.2,78.67
714.7,cruise,3554.2,74.58
714.8000000000001,cruise,3608.9,76.44
714.9000000000001,cruise,3546.3,83.68
715.0,cruise,3549.0,81.54
715.1,cruise,3586.7,80.18
715.2,cruise,3539.0,77.87
715.3000000000001,cruise,3546.1,79.67
715.4000000000001,cruise,3589.1,82.81
715.5,cruise,3604.9,79.8
715.6,cruise,3572.8,79.77
715.7,cruise,3561.2,77.63
715.8000000000001,cruise,3557.9,77.85
715.9000000000001,cruise,3572.2,78.73
716.0,cruise,3530.3,81.03
716.1,cruise,3574.7,78.85
716.2,cruise,3593.7,79.23
716.3000000000001,cruise,3574.4,78.62
716.4000000000001,cruise,3589.9,80.92
716.5,cruise,3573.7,79.28
716.6,cruise,3532.3,81.15
716.7,cruise,3615.0,78.43
716.8000000000001,cruise,3586.3,78.41
716.9000000000001,cruise,3535.0,79.73
717.0,cruise,3618.1,77.15
717.1,cruise,3463.1,79.18
717.2,cruise,3539.7,79.73
717.3000000000001,cruise,3651.1,79.07
717.4000000000001,cruise,3557.3,74.09
717.5,cruise,3537.0,79.07
717.6,cruise,3569.1,79.72
717.7,cruise,3516.3,80.2
717.8000000000001,cruise,3596.6,79.39
717.9000000000001,cruise,3576.3,77.42
718.0,cruise,3542.1,81.91
718.1,cruise,3539.3,78.25
718.2,cruise,3572.9,81.93
718.3000000000001,cruise,3486.4,77.93
718.4000000000001,cruise,3595.8,76.56
718.5,cruise,3602.7,77.45
718.6,cruise,3580.9,76.57
718.7,cruise,3604.4,80.87
718.8000000000001,cruise,3437.0,77.96
718.9000000000001,cruise,3614.7,77.84
719.0,cruise,3528.2,80.58
719.1,cruise,3593.0,82.51
719.2,cruise,3512.6,76.49
719.3000000000001,cruise,3552.0,80.25
719.4000000000001,cruise,3530.5,80.87
719.5,cruise,3495.3,77.5
719.6,cruise,3573.0,83.72
719.7,cruise,3488.4,80.43
719.8000000000001,cruise,3573.7,74.39
719.9000000000001,cruise,3577.5,76.04
720.0,cruise,3533.2,78.87
720.1,cruise,3534.7,82.48
720.2,cruise,3565.1,76.68
720.3000000000001,cruise,3565.1,79.84
720.4000000000001,cruise,3548.8,82.45
720.5,cruise,3549.8,78.67
720.6,cruise,3579.3,81.77
720.7,cruise,3535.8,79.7
720.8000000000001,cruise,3591.8,77.17
720.9000000000001,cruise,3528.0,80.4
721.0,cruise,3646.5,81.42
721.1,cruise,3528.9,77.16
721.2,cruise,3622.1,80.6
721.3000000000001,cruise,3621.7,77.19
721.4000000000001,cruise,3487.1,77.91
721.5,cruise,3516.0,79.58
721.6,cruise,3525.0,79.18
721.7,cruise,3527.8,78.58
721.8000000000001,cruise,3548.3,79.74
721.9000000000001,cruise,3591.8,77.97
722.0,cruise,3603.7,75.25
722.1,cruise,3598.1,73.75
722.2,cruise,3574.8,76.58
722.3000000000001,cruise,3473.1,77.36
722.4000000000001,cruise,3547.9,77.49
722.5,cruise,3573.4,78.19
722.6,cruise,3567.8,77.34
722.7,cruise,3522.3,81.6
722.8000000000001,cruise,3553.8,76.86
722.9000000000001,cruise,3509.4,79.1
723.0,cruise,3494.1,80.98
723.1,cruise,3566.7,77.76
723.2,cruise,3529.0,78.92
723.3000000000001,cruise,3540.3,79.08
723.4000000000001,cruise,3552.8,80.48
723.5,cruise,3596.9,78.72
723.6,cruise,3576.3,79.7
723.7,cruise,3587.6,79.43
723.8000000000001,cruise,3541.7,80.08
723.9000000000001,cruise,3541.6,79.83
724.0,cruise,3551.9,79.8
724.1,cruise,3554.4,74.32
724.2,cruise,3523.5,80.06
724.3000000000001,cruise,3609.6,81.0
724.4000000000001,cruise,3627.7,78.35
724.5,cruise,3557.0,81.23
724.6,cruise,3580.5,82.09
724.7,cruise,3498.1,75.22
724.8000000000001,cruise,3569.6,79.31
724.9000000000001,cruise,3597.2,80.89
725.0,cruise,3574.0,81.48
725.1,cruise,3607.5,80.13
725.2,cruise,3543.9,78.75
725.3000000000001,cruise,3529.0,80.84
725.4000000000001,cruise,3510.1,78.28
725.5,cruise,3537.7,77.53
725.6,cruise,3535.8,76.94
725.7,cruise,3602.6,80.49
725.8000000000001,cruise,3475.4,76.81
725.9000000000001,cruise,3561.8,81.27
726.0,cruise,3531.5,77.86
726.1,cruise,3456.1,81.29
726.2,cruise,3619.2,81.1
726.3000000000001,cruise,3559.4,81.07
726.4000000000001,cruise,3632.5,82.65
726.5,cruise,3630.6,78.6
726.6,cruise,3557.3,75.99
726.7,cruise,3573.2,74.15
726.8000000000001,cruise,3611.7,78.46
726.9000000000001,cruise,3548.6,74.85
727.0,cruise,3595.2,82.65
727.1,cruise,3584.7,81.14
727.2,cruise,3517.8,78.32
727.3000000000001,cruise,3602.2,82.75
727.4000000000001,cruise,3548.2,79.28
727.5,cruise,3559.6,78.31
727.6,cruise,3597.9,78.28
727.7,cruise,3637.4,82.41
727.8000000000001,cruise,3511.2,78.17
727.9000000000001,cruise,3500.5,82.2
728.0,cruise,3526.5,75.08
728.1,cruise,3510.2,77.37
728.2,cruise,3576.9,74.07
728.3000000000001,cruise,3563.3,79.33
728.4000000000001,cruise,3662.8,78.04
728.5,cruise,3535.9,78.92
728.6,cruise,3534.5,77.11
728.7,cruise,3537.0,81.2
728.8000000000001,cruise,3518.0,77.81
728.9000000000001,cruise,3524.7,80.12
729.0,cruise,3592.1,80.9
729.1,cruise,3601.0,76.52
729.2,cruise,3606.8,75.97
729.3000000000001,cruise,3557.7,82.76
729.4000000000001,cruise,3562.1,79.57
729.5,cruise,3585.0,80.91
729.6,cruise,3567.3,78.63
729.7,cruise,3485.9,80.96
729.8000000000001,cruise,3511.1,80.57
729.9000000000001,cruise,3540.4,80.92
730.0,cruise,3559.4,85.59
730.1,cruise,3569.5,77.5
730.2,cruise,3524.4,77.75
730.3000000000001,cruise,3567.3,81.62
730.4000000000001,cruise,3588.1,78.06
730.5,cruise,3605.1,80.83
730.6,cruise,3497.6,81.87
730.7,cruise,3557.6,78.77
730.8000000000001,cruise,3575.7,81.77
730.9000000000001,cruise,3546.4,77.98
731.0,cruise,3607.5,81.22
731.1,cruise,3525.0,76.4
731.2,cruise,3552.0,78.18
731.3000000000001,cruise,3649.5,78.4
731.4000000000001,cruise,3543.8,77.94
731.5,cruise,3580.3,81.79
731.6,cruise,3532.9,79.81
731.7,cruise,3554.2,78.6
731.8000000000001,cruise,3573.0,76.5
731.9000000000001,cruise,3566.7,78.66
732.0,cruise,3573.6,76.94
732.1,cruise,3527.8,79.63
732.2,cruise,3525.6,80.82
732.3000000000001,cruise,3549.4,74.95
732.4000000000001,cruise,3563.0,78.97
732.5,cruise,3535.5,78.05
732.6,cruise,3633.0,82.96
732.7,cruise,3620.1,81.72
732.8000000000001,cruise,3519.7,77.69
732.9000000000001,cruise,3552.9,76.17
733.0,cruise,3530.5,81.38
733.1,cruise,3528.4,77.75
733.2,cruise,3573.8,77.32
733.3000000000001,cruise,3634.5,81.48
733.4000000000001,cruise,3523.1,79.72
733.5,cruise,3573.4,76.44
733.6,cruise,3583.5,77.08
733.7,cruise,3590.4,76.2
733.8000000000001,cruise,3518.2,80.73
733.9000000000001,cruise,3609.0,79.65
734.0,cruise,3639.2,80.32
734.1,cruise,3594.6,79.49
734.2,cruise,3471.4,80.02
734.3000000000001,cruise,3584.4,79.52
734.4000000000001,cruise,3499.9,82.09
734.5,cruise,3546.9,79.49
734.6,cruise,3551.2,81.77
734.7,cruise,3598.7,81.07
734.8000000000001,cruise,3542.5,79.12
734.9000000000001,cruise,3534.7,77.32
735.0,cruise,3560.3,77.17
735.1,cruise,3543.6,80.03
735.2,cruise,3618.4,81.17
735.3000000000001,cruise,3637.5,77.66
735.4000000000001,cruise,3492.3,77.88
735.5,cruise,3629.9,76.66
735.6,cruise,3473.8,80.3
735.7,cruise,3597.7,81.53
735.8000000000001,cruise,3483.3,77.14
735.9000000000001,cruise,3579.8,75.86
736.0,cruise,3598.2,82.94
736.1,cruise,3489.1,79.26
736.2,cruise,3572.5,78.23
736.3000000000001,cruise,3581.0,82.17
736.4000000000001,cruise,3580.3,81.47
736.5,cruise,3585.2,76.34
736.6,cruise,3554.7,76.12
736.7,cruise,3498.1,79.01
736.8000000000001,cruise,3646.8,79.95
736.9000000000001,cruise,3662.2,77.1
737.0,cruise,3576.7,78.48
737.1,cruise,3600.7,75.55
737.2,cruise,3513.6,82.62
737.3000000000001,cruise,3530.9,81.89
737.4000000000001,cruise,3564.6,73.87
737.5,cruise,3506.9,78.25
737.6,cruise,3518.3,77.74
737.7,cruise,3531.0,80.45
737.8000000000001,cruise,3524.6,75.21
737.9000000000001,cruise,3556.9,80.6
738.0,cruise,3510.7,79.01
738.1,cruise,3544.8,79.39
738.2,cruise,3518.7,80.51
738.3000000000001,cruise,3534.9,77.52
738.4000000000001,cruise,3489.7,81.86
738.5,cruise,3582.0,75.18
738.6,cruise,3530.4,78.09
738.7,cruise,3498.1,78.77
738.8000000000001,cruise,3566.7,74.01
738.9000000000001,cruise,3599.2,77.65
739.0,cruise,3515.4,80.42
739.1,cruise,3592.2,76.31
739.2,cruise,3527.2,79.9
739.3000000000001,cruise,3546.4,83.43
739.4000000000001,cruise,3605.1,83.69
739.5,cruise,3510.0,80.92
739.6,cruise,3572.5,79.22
739.7,cruise,3516.0,75.94
739.8000000000001,cruise,3588.0,79.46
739.9000000000001,cruise,3615.4,78.56
740.0,cruise,3545.6,81.32
740.1,cruise,3574.8,80.84
740.2,cruise,3550.3,81.3
740.3000000000001,cruise,3565.0,78.65
740.4000000000001,cruise,3578.2,77.57
740.5,cruise,3571.9,78.82
740.6,cruise,3620.2,76.67
740.7,cruise,3569.2,78.79
740.8000000000001,cruise,3598.6,76.77
740.9000000000001,cruise,3556.1,78.12
741.0,cruise,3605.0,79.46
741.1,cruise,3546.7,76.26
741.2,cruise,3533.6,78.71
741.3000000000001,cruise,3563.7,78.4
741.4000000000001,cruise,3514.4,79.66
741.5,cruise,3520.7,79.53
741.6,cruise,3562.7,79.26
741.7,cruise,3499.4,78.01
741.8000000000001,cruise,3521.4,79.25
741.9000000000001,cruise,3585.5,78.27
742.0,cruise,3521.9,80.98
742.1,cruise,3587.4,81.3
742.2,cruise,3604.6,76.78
742.3000000000001,cruise,3553.3,79.03
742.4000000000001,cruise,3591.9,76.7
742.5,cruise,3552.3,79.15
742.6,cruise,3523.7,79.93
742.7,cruise,3569.0,75.85
742.8000000000001,cruise,3590.4,76.88
742.9000000000001,cruise,3514.0,81.18
743.0,cruise,3622.2,78.39
743.1,cruise,3595.7,78.25
743.2,cruise,3562.4,82.79
743.3000000000001,cruise,3553.6,74.96
743.4000000000001,cruise,3566.0,78.18
743.5,cruise,3658.0,76.19
743.6,cruise,3538.9,80.29
743.7,cruise,3479.6,81.78
743.8000000000001,cruise,3558.5,81.05
743.9000000000001,cruise,3512.3,83.39
744.0,cruise,3553.9,78.34
744.1,cruise,3506.6,78.56
744.2,cruise,3588.4,77.75
744.3000000000001,cruise,3575.0,82.6
744.4000000000001,cruise,3471.5,79.12
744.5,cruise,3530.4,78.72
744.6,cruise,3591.1,79.47
744.7,cruise,3543.0,80.41
744.8000000000001,cruise,3530.2,78.83
744.9000000000001,cruise,3629.4,76.7
745.0,cruise,3537.3,74.57
745.1,cruise,3595.6,81.05
745.2,cruise,3560.0,77.4
745.3000000000001,cruise,3542.7,80.25
745.4000000000001,cruise,3554.1,74.18
745.5,cruise,3567.0,80.61
745.6,cruise,3677.0,81.56
745.7,cruise,3550.9,80.07
745.8000000000001,cruise,3564.0,83.54
745.9000000000001,cruise,3509.1,84.09
746.0,cruise,3606.9,76.14
746.1,cruise,3502.4,79.47
746.2,cruise,3590.1,81.99
746.3000000000001,cruise,3566.0,79.17
746.4000000000001,cruise,3548.1,79.65
746.5,cruise,3510.4,80.47
746.6,cruise,3525.5,79.49
746.7,cruise,3551.9,80.57
746.8000000000001,cruise,3541.5,81.45
746.9000000000001,cruise,3510.3,77.07
747.0,cruise,3615.5,82.84
747.1,cruise,3570.5,76.9
747.2,cruise,3525.1,80.3
747.3000000000001,cruise,3526.9,81.07
747.4000000000001,cruise,3593.3,82.55
747.5,cruise,3572.9,76.98
747.6,cruise,3502.7,78.38
747.7,cruise,3562.0,80.62
747.8000000000001,cruise,3512.4,76.85
747.9000000000001,cruise,3587.9,76.56
748.0,cruise,3568.9,81.8
748.1,cruise,3576.8,83.03
748.2,cruise,3599.2,79.75
748.3000000000001,cruise,3549.4,78.78
748.4000000000001,cruise,3495.3,77.36
748.5,cruise,3564.9,77.08
748.6,cruise,3572.6,79.36
748.7,cruise,3577.0,76.87
748.8000000000001,cruise,3506.0,76.98
748.9000000000001,cruise,3537.9,78.62
749.0,cruise,3569.5,76.33
749.1,cruise,3490.7,77.32
749.2,cruise,3517.5,80.15
749.3000000000001,cruise,3509.3,80.17
749.4000000000001,cruise,3568.5,76.92
749.5,cruise,3589.0,79.19
749.6,cruise,3581.4,80.12
749.7,cruise,3560.1,79.56
749.8000000000001,cruise,3555.3,77.06
749.9000000000001,cruise,3562.4,78.2
750.0,cruise,3562.8,78.95
750.1,cruise,3634.1,77.59
750.2,cruise,3454.7,80.58
750.3000000000001,cruise,3534.0,78.06
750.4000000000001,cruise,3531.1,80.41
750.5,cruise,3577.1,80.76
750.6,cruise,3590.0,79.63
750.7,cruise,3596.3,79.43
750.8000000000001,cruise,3532.3,81.76
750.9000000000001,cruise,3535.8,80.92
751.0,cruise,3548.5,78.17
751.1,cruise,3580.2,84.17
751.2,cruise,3574.0,79.93
751.3000000000001,cruise,3587.7,80.97
751.4000000000001,cruise,3603.6,79.51
751.5,cruise,3518.8,80.56
751.6,cruise,3599.4,80.92
751.7,cruise,3506.9,76.07
751.8000000000001,cruise,3577.6,78.74
751.9000000000001,cruise,3503.0,82.57
752.0,cruise,3569.7,80.0
752.1,cruise,3532.2,78.85
752.2,cruise,3548.5,80.12
752.3000000000001,cruise,3628.2,80.75
752.4000000000001,cruise,3583.1,79.16
752.5,cruise,3558.0,76.03
752.6,cruise,3571.1,75.06
752.7,cruise,3646.4,78.52
752.8000000000001,cruise,3518.8,73.87
752.9000000000001,cruise,3542.9,80.62
753.0,cruise,3524.4,77.87
753.1,cruise,3578.2,78.94
753.2,cruise,3538.2,80.27
753.3000000000001,cruise,3597.6,78.46
753.4000000000001,cruise,3533.9,81.99
753.5,cruise,3573.8,81.9
753.6,cruise,3574.0,80.09
753.7,cruise,3607.7,78.05
753.8000000000001,cruise,3540.7,79.23
753.9000000000001,cruise,3556.0,79.43
754.0,cruise,3538.0,77.9
754.1,cruise,3531.7,77.68
754.2,cruise,3540.9,82.23
754.3000000000001,cruise,3522.6,79.03
754.4000000000001,cruise,3535.3,72.61
754.5,cruise,3596.0,79.39
754.6,cruise,3569.8,80.59
754.7,cruise,3534.7,82.67
754.8000000000001,cruise,3561.3,79.31
754.9000000000001,cruise,3537.2,80.9
755.0,cruise,3533.9,78.15
755.1,cruise,3643.6,77.53
755.2,cruise,3643.3,79.46
755.3000000000001,cruise,3627.1,80.81
755.4000000000001,cruise,3570.5,76.83
755.5,cruise,3463.1,78.53
755.6,cruise,3635.6,80.43
755.7,cruise,3585.2,79.83
755.8000000000001,cruise,3556.0,75.35
755.9000000000001,cruise,3526.8,79.9
756.0,cruise,3461.7,79.64
756.1,cruise,3604.9,76.16
756.2,cruise,3553.1,77.77
756.3000000000001,cruise,3568.9,77.86
